,player_pos,goal_pos,tier,original_reward,dist_to_goal,max_dist
7398,"(2, 8)","(8, 5)",5,0.0,9,25.0
7399,"(2, 8)","(8, 5)",5,0.0,9,25.0
7400,"(2, 8)","(8, 5)",5,0.0,9,25.0
7401,"(2, 8)","(8, 5)",5,0.0,9,25.0
7402,"(2, 8)","(8, 5)",5,0.0,9,25.0
7403,"(2, 8)","(8, 5)",5,0.0,9,25.0
7404,"(2, 8)","(8, 5)",5,0.0,9,25.0
7405,"(2, 8)","(8, 5)",5,0.0,9,25.0
7406,"(2, 8)","(8, 5)",5,0.0,9,25.0
7407,"(2, 8)","(8, 5)",5,0.0,9,25.0
7408,"(3, 8)","(8, 5)",6,0.0,8,25.0
7409,"(4, 8)","(8, 5)",6,0.0,7,25.0
7410,"(4, 8)","(8, 5)",6,0.0,7,25.0
7411,"(4, 8)","(8, 5)",6,0.0,7,25.0
7412,"(4, 8)","(8, 5)",6,0.0,7,25.0
7413,"(4, 8)","(8, 5)",6,0.0,7,25.0
7414,"(4, 8)","(8, 5)",6,0.0,7,25.0
7415,"(4, 8)","(8, 5)",6,0.0,7,25.0
7416,"(4, 8)","(8, 5)",6,0.0,7,25.0
7417,"(4, 8)","(8, 5)",6,0.0,7,25.0
7418,"(4, 8)","(8, 5)",6,0.0,7,25.0
7419,"(4, 8)","(8, 5)",6,0.0,7,25.0
7420,"(4, 8)","(8, 5)",6,0.0,7,25.0
7421,"(5, 8)","(8, 5)",6,0.0,6,25.0
7422,"(6, 8)","(8, 5)",7,0.0,5,25.0
7423,"(6, 8)","(8, 5)",7,0.0,5,25.0
7424,"(6, 8)","(8, 5)",7,0.0,5,25.0
7425,"(6, 8)","(8, 5)",7,0.0,5,25.0
7426,"(6, 8)","(8, 5)",7,0.0,5,25.0
7427,"(6, 8)","(8, 5)",7,0.0,5,25.0
7428,"(6, 8)","(8, 5)",7,0.0,5,25.0
7429,"(6, 8)","(8, 5)",7,0.0,5,25.0
7430,"(6, 8)","(8, 5)",7,0.0,5,25.0
7431,"(6, 8)","(8, 5)",7,0.0,5,25.0
7432,"(6, 8)","(8, 5)",7,0.0,5,25.0
7433,"(6, 8)","(8, 5)",7,0.0,5,25.0
7434,"(6, 8)","(8, 5)",7,0.0,5,25.0
7435,"(6, 8)","(8, 5)",7,0.0,5,25.0
7436,"(6, 8)","(8, 5)",7,0.0,5,25.0
7437,"(6, 8)","(8, 5)",7,0.0,5,25.0
7438,"(6, 8)","(8, 5)",7,0.0,5,25.0
7439,"(6, 8)","(8, 5)",7,0.0,5,25.0
7440,"(6, 8)","(8, 5)",7,0.0,5,25.0
7441,"(6, 8)","(8, 5)",7,0.0,5,25.0
7442,"(6, 8)","(8, 5)",7,0.0,5,25.0
7443,"(6, 8)","(8, 5)",7,0.0,5,25.0
7444,"(6, 8)","(8, 5)",7,0.0,5,25.0
7445,"(6, 8)","(8, 5)",7,0.0,5,25.0
7446,"(6, 8)","(8, 5)",7,0.0,5,25.0
7447,"(6, 8)","(8, 5)",7,0.0,5,25.0
7448,"(6, 8)","(8, 5)",7,0.0,5,25.0
7449,"(6, 8)","(8, 5)",7,0.0,5,25.0
7450,"(6, 8)","(8, 5)",7,0.0,5,25.0
7451,"(6, 8)","(8, 5)",7,0.0,5,25.0
7452,"(6, 8)","(8, 5)",7,0.0,5,25.0
7453,"(6, 8)","(8, 5)",7,0.0,5,25.0
7454,"(7, 8)","(8, 5)",7,0.0,4,25.0
7455,"(7, 8)","(8, 5)",7,0.0,4,25.0
7456,"(7, 8)","(8, 5)",7,0.0,4,25.0
7457,"(7, 8)","(8, 5)",7,0.0,4,25.0
7458,"(7, 8)","(8, 5)",7,0.0,4,25.0
7459,"(7, 8)","(8, 5)",7,0.0,4,25.0
7460,"(7, 8)","(8, 5)",7,0.0,4,25.0
7461,"(7, 8)","(8, 5)",7,0.0,4,25.0
7462,"(7, 8)","(8, 5)",7,0.0,4,25.0
7463,"(7, 8)","(8, 5)",7,0.0,4,25.0
7464,"(7, 8)","(8, 5)",7,0.0,4,25.0
7465,"(7, 8)","(8, 5)",7,0.0,4,25.0
7466,"(7, 8)","(8, 5)",7,0.0,4,25.0
7467,"(7, 8)","(8, 5)",7,0.0,4,25.0
7468,"(7, 8)","(8, 5)",7,0.0,4,25.0
7469,"(7, 8)","(8, 5)",7,0.0,4,25.0
7470,"(7, 8)","(8, 5)",7,0.0,4,25.0
7471,"(7, 8)","(8, 5)",7,0.0,4,25.0
7472,"(7, 8)","(8, 5)",7,0.0,4,25.0
7473,"(7, 8)","(8, 5)",7,0.0,4,25.0
7474,"(7, 8)","(8, 5)",7,0.0,4,25.0
7475,"(7, 8)","(8, 5)",7,0.0,4,25.0
7476,"(7, 8)","(8, 5)",7,0.0,4,25.0
7477,"(7, 8)","(8, 5)",7,0.0,4,25.0
7478,"(7, 8)","(8, 5)",7,0.0,4,25.0
7479,"(7, 8)","(8, 5)",7,0.0,4,25.0
7480,"(7, 8)","(8, 5)",7,0.0,4,25.0
7481,"(7, 8)","(8, 5)",7,0.0,4,25.0
7482,"(7, 8)","(8, 5)",7,0.0,4,25.0
7483,"(7, 8)","(8, 5)",7,0.0,4,25.0
7484,"(7, 8)","(8, 5)",7,0.0,4,25.0
7485,"(7, 8)","(8, 5)",7,0.0,4,25.0
7486,"(7, 8)","(8, 5)",7,0.0,4,25.0
7487,"(7, 8)","(8, 5)",7,0.0,4,25.0
7488,"(7, 8)","(8, 5)",7,0.0,4,25.0
7489,"(8, 8)","(8, 5)",7,0.0,3,25.0
7490,"(8, 8)","(8, 5)",7,0.0,3,25.0
7491,"(8, 8)","(8, 5)",7,0.0,3,25.0
7492,"(8, 8)","(8, 5)",7,0.0,3,25.0
7493,"(8, 8)","(8, 5)",7,0.0,3,25.0
7494,"(8, 8)","(8, 5)",7,0.0,3,25.0
7495,"(8, 8)","(8, 5)",7,0.0,3,25.0
7496,"(8, 8)","(8, 5)",7,0.0,3,25.0
7497,"(8, 8)","(8, 5)",7,0.0,3,25.0
7498,"(8, 8)","(8, 5)",7,0.0,3,25.0
7499,"(8, 8)","(8, 5)",7,0.0,3,25.0
7500,"(8, 8)","(8, 5)",7,0.0,3,25.0
7501,"(8, 8)","(8, 5)",7,0.0,3,25.0
7502,"(8, 8)","(8, 5)",7,0.0,3,25.0
7503,"(8, 8)","(8, 5)",7,0.0,3,25.0
7504,"(8, 8)","(8, 5)",7,0.0,3,25.0
7505,"(8, 8)","(8, 5)",7,0.0,3,25.0
7506,"(8, 8)","(8, 5)",7,0.0,3,25.0
7507,"(8, 8)","(8, 5)",7,0.0,3,25.0
7508,"(8, 8)","(8, 5)",7,0.0,3,25.0
7509,"(8, 8)","(8, 5)",7,0.0,3,25.0
7510,"(8, 8)","(8, 5)",7,0.0,3,25.0
7511,"(8, 8)","(8, 5)",7,0.0,3,25.0
7512,"(8, 8)","(8, 5)",7,0.0,3,25.0
7513,"(8, 8)","(8, 5)",7,0.0,3,25.0
7514,"(8, 8)","(8, 5)",7,0.0,3,25.0
7515,"(8, 8)","(8, 5)",7,0.0,3,25.0
7516,"(8, 8)","(8, 5)",7,0.0,3,25.0
7517,"(8, 8)","(8, 5)",7,0.0,3,25.0
7518,"(8, 8)","(8, 5)",7,0.0,3,25.0
7519,"(8, 8)","(8, 5)",7,0.0,3,25.0
7520,"(8, 8)","(8, 5)",7,0.0,3,25.0
7521,"(8, 8)","(8, 5)",7,0.0,3,25.0
7522,"(8, 8)","(8, 5)",7,0.0,3,25.0
7523,"(8, 8)","(8, 5)",7,0.0,3,25.0
7524,"(8, 8)","(8, 5)",7,0.0,3,25.0
7525,"(8, 8)","(8, 5)",7,0.0,3,25.0
7526,"(8, 8)","(8, 5)",7,0.0,3,25.0
7527,"(8, 8)","(8, 5)",7,0.0,3,25.0
7528,"(8, 8)","(8, 5)",7,0.0,3,25.0
7529,"(8, 8)","(8, 5)",7,0.0,3,25.0
7530,"(8, 8)","(8, 5)",7,0.0,3,25.0
7531,"(8, 8)","(8, 5)",7,0.0,3,25.0
7532,"(8, 8)","(8, 5)",7,0.0,3,25.0
7533,"(8, 8)","(8, 5)",7,0.0,3,25.0
7534,"(8, 8)","(8, 5)",7,0.0,3,25.0
7535,"(8, 8)","(8, 5)",7,0.0,3,25.0
7536,"(8, 8)","(8, 5)",7,0.0,3,25.0
7537,"(8, 8)","(8, 5)",7,0.0,3,25.0
7538,"(8, 8)","(8, 5)",7,0.0,3,25.0
7539,"(8, 8)","(8, 5)",7,0.0,3,25.0
7540,"(8, 8)","(8, 5)",7,0.0,3,25.0
7541,"(8, 8)","(8, 5)",7,0.0,3,25.0
7542,"(8, 7)","(8, 5)",8,0.0,2,25.0
7543,"(8, 7)","(8, 5)",8,0.0,2,25.0
7544,"(8, 7)","(8, 5)",8,0.0,2,25.0
7545,"(8, 6)","(8, 5)",8,0.0,1,25.0
7546,"(8, 6)","(8, 5)",8,0.0,1,25.0
7547,"(8, 6)","(8, 5)",8,0.0,1,25.0
7548,"(8, 6)","(8, 5)",8,0.0,1,25.0
7549,"(8, 6)","(8, 5)",8,0.0,1,25.0
7550,"(8, 6)","(8, 5)",8,0.0,1,25.0
7551,"(8, 6)","(8, 5)",8,0.0,1,25.0
7552,"(8, 6)","(8, 5)",8,0.0,1,25.0
7553,"(8, 6)","(8, 5)",8,0.0,1,25.0
7554,"(8, 6)","(8, 5)",8,0.0,1,25.0
7555,"(8, 6)","(8, 5)",8,0.0,1,25.0
7556,"(8, 6)","(8, 5)",8,0.0,1,25.0
7557,"(8, 6)","(8, 5)",8,0.0,1,25.0
7558,"(8, 6)","(8, 5)",8,0.0,1,25.0
7559,"(8, 6)","(8, 5)",8,0.0,1,25.0
7560,"(7, 6)","(8, 5)",8,0.0,2,25.0
7561,"(7, 6)","(8, 5)",8,0.0,2,25.0
7562,"(7, 6)","(8, 5)",8,0.0,2,25.0
7563,"(7, 6)","(8, 5)",8,0.0,2,25.0
7564,"(7, 6)","(8, 5)",8,0.0,2,25.0
7565,"(7, 6)","(8, 5)",8,0.0,2,25.0
7566,"(7, 6)","(8, 5)",8,0.0,2,25.0
7567,"(7, 6)","(8, 5)",8,0.0,2,25.0
7568,"(7, 6)","(8, 5)",8,0.0,2,25.0
7569,"(7, 6)","(8, 5)",8,0.0,2,25.0
7570,"(7, 6)","(8, 5)",8,0.0,2,25.0
7571,"(7, 6)","(8, 5)",8,0.0,2,25.0
7572,"(7, 6)","(8, 5)",8,0.0,2,25.0
7573,"(7, 6)","(8, 5)",8,0.0,2,25.0
7574,"(7, 6)","(8, 5)",8,0.0,2,25.0
7575,"(7, 6)","(8, 5)",8,0.0,2,25.0
7576,"(7, 6)","(8, 5)",8,0.0,2,25.0
7577,"(7, 7)","(8, 5)",7,0.0,3,25.0
7578,"(7, 7)","(8, 5)",7,0.0,3,25.0
7579,"(7, 8)","(8, 5)",7,0.0,4,25.0
7580,"(7, 8)","(8, 5)",7,0.0,4,25.0
7581,"(7, 8)","(8, 5)",7,0.0,4,25.0
7582,"(7, 8)","(8, 5)",7,0.0,4,25.0
7583,"(7, 8)","(8, 5)",7,0.0,4,25.0
7584,"(7, 8)","(8, 5)",7,0.0,4,25.0
7585,"(7, 8)","(8, 5)",7,0.0,4,25.0
7586,"(7, 8)","(8, 5)",7,0.0,4,25.0
7587,"(7, 8)","(8, 5)",7,0.0,4,25.0
7588,"(7, 8)","(8, 5)",7,0.0,4,25.0
7589,"(7, 8)","(8, 5)",7,0.0,4,25.0
7590,"(7, 8)","(8, 5)",7,0.0,4,25.0
7591,"(7, 8)","(8, 5)",7,0.0,4,25.0
7592,"(7, 8)","(8, 5)",7,0.0,4,25.0
7593,"(7, 8)","(8, 5)",7,0.0,4,25.0
7594,"(7, 8)","(8, 5)",7,0.0,4,25.0
7595,"(7, 8)","(8, 5)",7,0.0,4,25.0
7596,"(7, 8)","(8, 5)",7,0.0,4,25.0
7597,"(7, 8)","(8, 5)",7,0.0,4,25.0
7598,"(7, 8)","(8, 5)",7,0.0,4,25.0
7599,"(7, 8)","(8, 5)",7,0.0,4,25.0
7600,"(7, 8)","(8, 5)",7,0.0,4,25.0
7601,"(7, 8)","(8, 5)",7,0.0,4,25.0
7602,"(7, 8)","(8, 5)",7,0.0,4,25.0
7603,"(6, 8)","(8, 5)",7,0.0,5,25.0
7604,"(6, 8)","(8, 5)",7,0.0,5,25.0
7605,"(6, 8)","(8, 5)",7,0.0,5,25.0
7606,"(6, 8)","(8, 5)",7,0.0,5,25.0
7607,"(6, 8)","(8, 5)",7,0.0,5,25.0
7608,"(6, 8)","(8, 5)",7,0.0,5,25.0
7609,"(6, 8)","(8, 5)",7,0.0,5,25.0
7610,"(6, 8)","(8, 5)",7,0.0,5,25.0
7611,"(6, 8)","(8, 5)",7,0.0,5,25.0
7612,"(6, 8)","(8, 5)",7,0.0,5,25.0
7613,"(6, 8)","(8, 5)",7,0.0,5,25.0
7614,"(6, 7)","(8, 5)",7,0.0,4,25.0
7615,"(6, 7)","(8, 5)",7,0.0,4,25.0
7616,"(6, 6)","(8, 5)",7,0.0,3,25.0
7617,"(6, 6)","(8, 5)",7,0.0,3,25.0
7618,"(6, 6)","(8, 5)",7,0.0,3,25.0
7619,"(6, 6)","(8, 5)",7,0.0,3,25.0
7620,"(6, 6)","(8, 5)",7,0.0,3,25.0
7621,"(6, 5)","(8, 5)",8,0.0,2,25.0
7622,"(6, 4)","(8, 5)",7,0.0,3,25.0
7623,"(6, 4)","(8, 5)",7,0.0,3,25.0
7624,"(6, 4)","(8, 5)",7,0.0,3,25.0
7625,"(6, 4)","(8, 5)",7,0.0,3,25.0
7626,"(6, 4)","(8, 5)",7,0.0,3,25.0
7627,"(6, 4)","(8, 5)",7,0.0,3,25.0
7628,"(6, 3)","(8, 5)",7,0.0,4,25.0
7629,"(6, 3)","(8, 5)",7,0.0,4,25.0
7630,"(6, 2)","(8, 5)",7,0.0,5,25.0
7631,"(6, 2)","(8, 5)",7,0.0,5,25.0
7632,"(6, 2)","(8, 5)",7,0.0,5,25.0
7633,"(6, 2)","(8, 5)",7,0.0,5,25.0
7634,"(6, 2)","(8, 5)",7,0.0,5,25.0
7635,"(6, 2)","(8, 5)",7,0.0,5,25.0
7636,"(6, 2)","(8, 5)",7,0.0,5,25.0
7637,"(6, 2)","(8, 5)",7,0.0,5,25.0
7638,"(6, 2)","(8, 5)",7,0.0,5,25.0
7639,"(5, 2)","(8, 5)",6,0.0,6,25.0
7640,"(5, 2)","(8, 5)",6,0.0,6,25.0
7641,"(5, 2)","(8, 5)",6,0.0,6,25.0
7642,"(5, 2)","(8, 5)",6,0.0,6,25.0
7643,"(4, 2)","(8, 5)",6,0.0,7,25.0
7644,"(4, 2)","(8, 5)",6,0.0,7,25.0
7645,"(4, 2)","(8, 5)",6,0.0,7,25.0
7646,"(4, 2)","(8, 5)",6,0.0,7,25.0
7647,"(3, 2)","(8, 5)",6,0.0,8,25.0
7648,"(2, 2)","(8, 5)",5,0.0,9,25.0
7649,"(2, 2)","(8, 5)",5,0.0,9,25.0
7650,"(2, 2)","(8, 5)",5,0.0,9,25.0
7651,"(2, 2)","(8, 5)",5,0.0,9,25.0
7652,"(2, 3)","(8, 5)",6,0.0,8,25.0
7653,"(2, 3)","(8, 5)",6,0.0,8,25.0
7654,"(2, 3)","(8, 5)",6,0.0,8,25.0
7655,"(2, 3)","(8, 5)",6,0.0,8,25.0
7656,"(2, 3)","(8, 5)",6,0.0,8,25.0
7657,"(2, 3)","(8, 5)",6,0.0,8,25.0
7658,"(2, 3)","(8, 5)",6,0.0,8,25.0
7659,"(2, 3)","(8, 5)",6,0.0,8,25.0
7660,"(1, 3)","(8, 5)",5,0.0,9,25.0
7661,"(1, 3)","(8, 5)",5,0.0,9,25.0
7662,"(1, 3)","(8, 5)",5,0.0,9,25.0
7663,"(1, 3)","(8, 5)",5,0.0,9,25.0
7664,"(1, 3)","(8, 5)",5,0.0,9,25.0
7665,"(1, 3)","(8, 5)",5,0.0,9,25.0
7666,"(1, 3)","(8, 5)",5,0.0,9,25.0
7667,"(1, 3)","(8, 5)",5,0.0,9,25.0
7668,"(1, 3)","(8, 5)",5,0.0,9,25.0
7669,"(1, 3)","(8, 5)",5,0.0,9,25.0
7670,"(1, 3)","(8, 5)",5,0.0,9,25.0
7671,"(1, 3)","(8, 5)",5,0.0,9,25.0
7672,"(1, 3)","(8, 5)",5,0.0,9,25.0
7673,"(1, 3)","(8, 5)",5,0.0,9,25.0
7674,"(1, 3)","(8, 5)",5,0.0,9,25.0
7675,"(2, 3)","(8, 5)",6,0.0,8,25.0
7676,"(3, 3)","(8, 5)",6,0.0,7,25.0
7677,"(3, 3)","(8, 5)",6,0.0,7,25.0
7678,"(3, 2)","(8, 5)",6,0.0,8,25.0
7679,"(3, 2)","(8, 5)",6,0.0,8,25.0
7680,"(3, 2)","(8, 5)",6,0.0,8,25.0
7681,"(3, 2)","(8, 5)",6,0.0,8,25.0
7682,"(3, 2)","(8, 5)",6,0.0,8,25.0
7683,"(3, 2)","(8, 5)",6,0.0,8,25.0
7684,"(3, 2)","(8, 5)",6,0.0,8,25.0
7685,"(3, 2)","(8, 5)",6,0.0,8,25.0
7686,"(3, 2)","(8, 5)",6,0.0,8,25.0
7687,"(3, 2)","(8, 5)",6,0.0,8,25.0
7688,"(3, 2)","(8, 5)",6,0.0,8,25.0
7689,"(3, 2)","(8, 5)",6,0.0,8,25.0
7690,"(3, 2)","(8, 5)",6,0.0,8,25.0
7691,"(3, 2)","(8, 5)",6,0.0,8,25.0
7692,"(3, 2)","(8, 5)",6,0.0,8,25.0
7693,"(3, 2)","(8, 5)",6,0.0,8,25.0
7694,"(3, 2)","(8, 5)",6,0.0,8,25.0
7695,"(3, 2)","(8, 5)",6,0.0,8,25.0
7696,"(3, 2)","(8, 5)",6,0.0,8,25.0
7697,"(3, 2)","(8, 5)",6,0.0,8,25.0
7698,"(3, 2)","(8, 5)",6,0.0,8,25.0
7699,"(3, 2)","(8, 5)",6,0.0,8,25.0
7700,"(3, 2)","(8, 5)",6,0.0,8,25.0
7701,"(3, 2)","(8, 5)",6,0.0,8,25.0
7702,"(3, 2)","(8, 5)",6,0.0,8,25.0
7703,"(3, 2)","(8, 5)",6,0.0,8,25.0
7704,"(2, 2)","(8, 5)",5,0.0,9,25.0
7705,"(2, 2)","(8, 5)",5,0.0,9,25.0
7706,"(2, 2)","(8, 5)",5,0.0,9,25.0
7707,"(2, 2)","(8, 5)",5,0.0,9,25.0
7708,"(2, 2)","(8, 5)",5,0.0,9,25.0
7709,"(2, 2)","(8, 5)",5,0.0,9,25.0
7710,"(2, 2)","(8, 5)",5,0.0,9,25.0
7711,"(2, 2)","(8, 5)",5,0.0,9,25.0
7712,"(2, 2)","(8, 5)",5,0.0,9,25.0
7713,"(2, 3)","(8, 5)",6,0.0,8,25.0
7714,"(2, 3)","(8, 5)",6,0.0,8,25.0
7715,"(2, 3)","(8, 5)",6,0.0,8,25.0
7716,"(2, 3)","(8, 5)",6,0.0,8,25.0
7717,"(2, 3)","(8, 5)",6,0.0,8,25.0
7718,"(3, 3)","(8, 5)",6,0.0,7,25.0
7719,"(3, 3)","(8, 5)",6,0.0,7,25.0
7720,"(3, 3)","(8, 5)",6,0.0,7,25.0
7721,"(3, 3)","(8, 5)",6,0.0,7,25.0
7722,"(3, 3)","(8, 5)",6,0.0,7,25.0
7723,"(3, 3)","(8, 5)",6,0.0,7,25.0
7724,"(3, 3)","(8, 5)",6,0.0,7,25.0
7725,"(3, 3)","(8, 5)",6,0.0,7,25.0
7726,"(3, 3)","(8, 5)",6,0.0,7,25.0
7727,"(3, 3)","(8, 5)",6,0.0,7,25.0
7728,"(3, 3)","(8, 5)",6,0.0,7,25.0
7729,"(3, 3)","(8, 5)",6,0.0,7,25.0
7730,"(3, 3)","(8, 5)",6,0.0,7,25.0
7731,"(3, 3)","(8, 5)",6,0.0,7,25.0
7732,"(4, 3)","(8, 5)",6,0.0,6,25.0
7733,"(4, 3)","(8, 5)",6,0.0,6,25.0
7734,"(5, 3)","(8, 5)",7,0.0,5,25.0
7735,"(5, 3)","(8, 5)",7,0.0,5,25.0
7736,"(6, 3)","(8, 5)",7,0.0,4,25.0
7737,"(6, 3)","(8, 5)",7,0.0,4,25.0
7738,"(6, 3)","(8, 5)",7,0.0,4,25.0
7739,"(6, 3)","(8, 5)",7,0.0,4,25.0
7740,"(7, 3)","(8, 5)",7,0.0,3,25.0
7741,"(7, 3)","(8, 5)",7,0.0,3,25.0
7742,"(7, 3)","(8, 5)",7,0.0,3,25.0
7743,"(7, 2)","(8, 5)",7,0.0,4,25.0
7744,"(7, 2)","(8, 5)",7,0.0,4,25.0
7745,"(7, 2)","(8, 5)",7,0.0,4,25.0
7746,"(7, 2)","(8, 5)",7,0.0,4,25.0
7747,"(8, 2)","(8, 5)",7,0.0,3,25.0
7748,"(8, 2)","(8, 5)",7,0.0,3,25.0
7749,"(8, 2)","(8, 5)",7,0.0,3,25.0
7750,"(8, 2)","(8, 5)",7,0.0,3,25.0
7751,"(8, 2)","(8, 5)",7,0.0,3,25.0
7752,"(8, 2)","(8, 5)",7,0.0,3,25.0
7753,"(8, 2)","(8, 5)",7,0.0,3,25.0
7754,"(8, 2)","(8, 5)",7,0.0,3,25.0
7755,"(8, 2)","(8, 5)",7,0.0,3,25.0
7756,"(8, 2)","(8, 5)",7,0.0,3,25.0
7757,"(8, 2)","(8, 5)",7,0.0,3,25.0
7758,"(8, 2)","(8, 5)",7,0.0,3,25.0
7759,"(8, 2)","(8, 5)",7,0.0,3,25.0
7760,"(8, 2)","(8, 5)",7,0.0,3,25.0
7761,"(8, 2)","(8, 5)",7,0.0,3,25.0
7762,"(8, 2)","(8, 5)",7,0.0,3,25.0
7763,"(8, 2)","(8, 5)",7,0.0,3,25.0
7764,"(8, 2)","(8, 5)",7,0.0,3,25.0
7765,"(8, 2)","(8, 5)",7,0.0,3,25.0
7766,"(8, 1)","(8, 5)",7,0.0,4,25.0
7767,"(8, 1)","(8, 5)",7,0.0,4,25.0
7768,"(8, 1)","(8, 5)",7,0.0,4,25.0
7769,"(8, 1)","(8, 5)",7,0.0,4,25.0
7770,"(8, 1)","(8, 5)",7,0.0,4,25.0
7771,"(8, 1)","(8, 5)",7,0.0,4,25.0
7772,"(8, 1)","(8, 5)",7,0.0,4,25.0
7773,"(8, 1)","(8, 5)",7,0.0,4,25.0
7774,"(8, 1)","(8, 5)",7,0.0,4,25.0
7775,"(8, 1)","(8, 5)",7,0.0,4,25.0
7776,"(8, 1)","(8, 5)",7,0.0,4,25.0
7777,"(8, 1)","(8, 5)",7,0.0,4,25.0
7778,"(8, 2)","(8, 5)",7,0.0,3,25.0
7779,"(8, 2)","(8, 5)",7,0.0,3,25.0
7780,"(8, 3)","(8, 5)",8,0.0,2,25.0
7781,"(8, 3)","(8, 5)",8,0.0,2,25.0
7782,"(8, 3)","(8, 5)",8,0.0,2,25.0
7783,"(8, 3)","(8, 5)",8,0.0,2,25.0
7784,"(8, 3)","(8, 5)",8,0.0,2,25.0
7785,"(8, 3)","(8, 5)",8,0.0,2,25.0
7786,"(8, 3)","(8, 5)",8,0.0,2,25.0
7787,"(8, 3)","(8, 5)",8,0.0,2,25.0
7788,"(8, 3)","(8, 5)",8,0.0,2,25.0
7789,"(8, 3)","(8, 5)",8,0.0,2,25.0
7790,"(8, 3)","(8, 5)",8,0.0,2,25.0
7791,"(8, 3)","(8, 5)",8,0.0,2,25.0
7792,"(8, 3)","(8, 5)",8,0.0,2,25.0
7793,"(8, 2)","(8, 5)",7,0.0,3,25.0
7794,"(8, 1)","(8, 5)",7,0.0,4,25.0
7795,"(8, 1)","(8, 5)",7,0.0,4,25.0
7796,"(8, 1)","(8, 5)",7,0.0,4,25.0
7797,"(8, 1)","(8, 5)",7,0.0,4,25.0
7798,"(8, 1)","(8, 5)",7,0.0,4,25.0
7799,"(8, 1)","(8, 5)",7,0.0,4,25.0
7800,"(8, 1)","(8, 5)",7,0.0,4,25.0
7801,"(8, 1)","(8, 5)",7,0.0,4,25.0
7802,"(8, 1)","(8, 5)",7,0.0,4,25.0
7803,"(8, 1)","(8, 5)",7,0.0,4,25.0
7804,"(8, 1)","(8, 5)",7,0.0,4,25.0
7805,"(8, 1)","(8, 5)",7,0.0,4,25.0
7806,"(8, 1)","(8, 5)",7,0.0,4,25.0
7807,"(8, 1)","(8, 5)",7,0.0,4,25.0
7808,"(8, 2)","(8, 5)",7,0.0,3,25.0
7809,"(8, 2)","(8, 5)",7,0.0,3,25.0
7810,"(8, 2)","(8, 5)",7,0.0,3,25.0
7811,"(8, 2)","(8, 5)",7,0.0,3,25.0
7812,"(8, 2)","(8, 5)",7,0.0,3,25.0
7813,"(8, 2)","(8, 5)",7,0.0,3,25.0
7814,"(8, 2)","(8, 5)",7,0.0,3,25.0
7815,"(8, 2)","(8, 5)",7,0.0,3,25.0
7816,"(8, 1)","(8, 5)",7,0.0,4,25.0
7817,"(8, 1)","(8, 5)",7,0.0,4,25.0
7818,"(3, 8)","(8, 5)",6,0.0,8,25.0
7819,"(3, 8)","(8, 5)",6,0.0,8,25.0
7820,"(3, 8)","(8, 5)",6,0.0,8,25.0
7821,"(3, 8)","(8, 5)",6,0.0,8,25.0
7822,"(3, 8)","(8, 5)",6,0.0,8,25.0
7823,"(3, 8)","(8, 5)",6,0.0,8,25.0
7824,"(3, 8)","(8, 5)",6,0.0,8,25.0
7825,"(3, 8)","(8, 5)",6,0.0,8,25.0
7826,"(3, 8)","(8, 5)",6,0.0,8,25.0
7827,"(3, 8)","(8, 5)",6,0.0,8,25.0
7828,"(3, 8)","(8, 5)",6,0.0,8,25.0
7829,"(3, 8)","(8, 5)",6,0.0,8,25.0
7830,"(3, 8)","(8, 5)",6,0.0,8,25.0
7831,"(3, 8)","(8, 5)",6,0.0,8,25.0
7832,"(3, 8)","(8, 5)",6,0.0,8,25.0
7833,"(3, 8)","(8, 5)",6,0.0,8,25.0
7834,"(3, 8)","(8, 5)",6,0.0,8,25.0
7835,"(3, 7)","(8, 5)",6,0.0,7,25.0
7836,"(3, 6)","(8, 5)",6,0.0,6,25.0
7837,"(3, 6)","(8, 5)",6,0.0,6,25.0
7838,"(3, 6)","(8, 5)",6,0.0,6,25.0
7839,"(3, 5)","(8, 5)",7,0.0,5,25.0
7840,"(3, 5)","(8, 5)",7,0.0,5,25.0
7841,"(3, 5)","(8, 5)",7,0.0,5,25.0
7842,"(3, 5)","(8, 5)",7,0.0,5,25.0
7843,"(3, 6)","(8, 5)",6,0.0,6,25.0
7844,"(3, 6)","(8, 5)",6,0.0,6,25.0
7845,"(3, 6)","(8, 5)",6,0.0,6,25.0
7846,"(3, 6)","(8, 5)",6,0.0,6,25.0
7847,"(3, 6)","(8, 5)",6,0.0,6,25.0
7848,"(3, 6)","(8, 5)",6,0.0,6,25.0
7849,"(3, 6)","(8, 5)",6,0.0,6,25.0
7850,"(3, 6)","(8, 5)",6,0.0,6,25.0
7851,"(3, 6)","(8, 5)",6,0.0,6,25.0
7852,"(3, 6)","(8, 5)",6,0.0,6,25.0
7853,"(3, 7)","(8, 5)",6,0.0,7,25.0
7854,"(3, 7)","(8, 5)",6,0.0,7,25.0
7855,"(3, 7)","(8, 5)",6,0.0,7,25.0
7856,"(2, 7)","(8, 5)",6,0.0,8,25.0
7857,"(2, 7)","(8, 5)",6,0.0,8,25.0
7858,"(2, 7)","(8, 5)",6,0.0,8,25.0
7859,"(2, 6)","(8, 5)",6,0.0,7,25.0
7860,"(2, 6)","(8, 5)",6,0.0,7,25.0
7861,"(2, 6)","(8, 5)",6,0.0,7,25.0
7862,"(2, 6)","(8, 5)",6,0.0,7,25.0
