,player_pos,goal_pos,tier,dist_to_goal
8203,"(2, 8)","(8, 5)",4,9
8204,"(2, 8)","(8, 5)",4,9
8205,"(2, 8)","(8, 5)",4,9
8206,"(2, 8)","(8, 5)",4,9
8207,"(2, 8)","(8, 5)",4,9
8208,"(2, 8)","(8, 5)",4,9
8209,"(2, 8)","(8, 5)",4,9
8210,"(2, 8)","(8, 5)",4,9
8211,"(2, 8)","(8, 5)",4,9
8212,"(2, 8)","(8, 5)",4,9
8213,"(4, 5)","(8, 5)",5,4
8214,"(4, 5)","(8, 5)",5,4
8215,"(4, 5)","(8, 5)",5,4
8216,"(4, 5)","(8, 5)",5,4
8217,"(4, 5)","(8, 5)",5,4
8218,"(4, 5)","(8, 5)",5,4
8219,"(4, 5)","(8, 5)",5,4
8220,"(4, 5)","(8, 5)",5,4
8221,"(4, 5)","(8, 5)",5,4
8222,"(4, 5)","(8, 5)",5,4
8223,"(4, 5)","(8, 5)",5,4
8224,"(4, 5)","(8, 5)",5,4
8225,"(4, 5)","(8, 5)",5,4
8226,"(4, 4)","(8, 5)",5,5
8227,"(4, 4)","(8, 5)",5,5
8228,"(4, 4)","(8, 5)",5,5
8229,"(4, 4)","(8, 5)",5,5
8230,"(4, 4)","(8, 5)",5,5
8231,"(4, 4)","(8, 5)",5,5
8232,"(4, 3)","(8, 5)",5,6
8233,"(4, 3)","(8, 5)",5,6
8234,"(4, 3)","(8, 5)",5,6
8235,"(4, 3)","(8, 5)",5,6
8236,"(4, 3)","(8, 5)",5,6
8237,"(4, 3)","(8, 5)",5,6
8238,"(4, 3)","(8, 5)",5,6
8239,"(4, 3)","(8, 5)",5,6
8240,"(4, 3)","(8, 5)",5,6
8241,"(4, 3)","(8, 5)",5,6
8242,"(4, 3)","(8, 5)",5,6
8243,"(4, 3)","(8, 5)",5,6
8244,"(4, 3)","(8, 5)",5,6
8245,"(4, 3)","(8, 5)",5,6
8246,"(4, 2)","(8, 5)",4,7
8247,"(4, 2)","(8, 5)",4,7
8248,"(4, 2)","(8, 5)",4,7
8249,"(4, 2)","(8, 5)",4,7
8250,"(4, 2)","(8, 5)",4,7
8251,"(5, 2)","(8, 5)",5,6
8252,"(5, 2)","(8, 5)",5,6
8253,"(5, 2)","(8, 5)",5,6
8254,"(5, 2)","(8, 5)",5,6
8255,"(6, 2)","(8, 5)",5,5
8256,"(6, 2)","(8, 5)",5,5
8257,"(6, 2)","(8, 5)",5,5
8258,"(6, 2)","(8, 5)",5,5
8259,"(6, 2)","(8, 5)",5,5
8260,"(6, 2)","(8, 5)",5,5
8261,"(6, 2)","(8, 5)",5,5
8262,"(6, 2)","(8, 5)",5,5
8263,"(5, 2)","(8, 5)",5,6
8264,"(5, 2)","(8, 5)",5,6
8265,"(5, 2)","(8, 5)",5,6
8266,"(5, 2)","(8, 5)",5,6
8267,"(5, 2)","(8, 5)",5,6
8268,"(5, 2)","(8, 5)",5,6
8269,"(5, 2)","(8, 5)",5,6
8270,"(5, 2)","(8, 5)",5,6
8271,"(5, 2)","(8, 5)",5,6
8272,"(5, 3)","(8, 5)",5,5
8273,"(5, 3)","(8, 5)",5,5
8274,"(5, 3)","(8, 5)",5,5
8275,"(5, 3)","(8, 5)",5,5
8276,"(5, 3)","(8, 5)",5,5
8277,"(5, 3)","(8, 5)",5,5
8278,"(5, 3)","(8, 5)",5,5
8279,"(5, 3)","(8, 5)",5,5
8280,"(5, 3)","(8, 5)",5,5
8281,"(5, 3)","(8, 5)",5,5
8282,"(5, 3)","(8, 5)",5,5
8283,"(5, 2)","(8, 5)",5,6
8284,"(5, 2)","(8, 5)",5,6
8285,"(5, 1)","(8, 5)",5,7
8286,"(5, 1)","(8, 5)",5,7
8287,"(5, 1)","(8, 5)",5,7
8288,"(5, 1)","(8, 5)",5,7
8289,"(4, 1)","(8, 5)",4,8
8290,"(4, 1)","(8, 5)",4,8
8291,"(4, 1)","(8, 5)",4,8
8292,"(4, 1)","(8, 5)",4,8
8293,"(4, 1)","(8, 5)",4,8
8294,"(4, 1)","(8, 5)",4,8
8295,"(4, 1)","(8, 5)",4,8
8296,"(4, 1)","(8, 5)",4,8
8297,"(4, 1)","(8, 5)",4,8
8298,"(3, 1)","(8, 5)",4,9
8299,"(3, 1)","(8, 5)",4,9
8300,"(3, 1)","(8, 5)",4,9
8301,"(3, 1)","(8, 5)",4,9
8302,"(3, 1)","(8, 5)",4,9
8303,"(3, 1)","(8, 5)",4,9
8304,"(3, 1)","(8, 5)",4,9
8305,"(3, 1)","(8, 5)",4,9
8306,"(3, 1)","(8, 5)",4,9
8307,"(3, 1)","(8, 5)",4,9
8308,"(3, 1)","(8, 5)",4,9
8309,"(3, 1)","(8, 5)",4,9
8310,"(3, 1)","(8, 5)",4,9
8311,"(3, 1)","(8, 5)",4,9
8312,"(4, 1)","(8, 5)",4,8
8313,"(4, 5)","(8, 5)",5,4
8314,"(4, 5)","(8, 5)",5,4
8315,"(4, 5)","(8, 5)",5,4
8316,"(4, 5)","(8, 5)",5,4
8317,"(4, 5)","(8, 5)",5,4
8318,"(4, 5)","(8, 5)",5,4
8319,"(4, 5)","(8, 5)",5,4
8320,"(4, 5)","(8, 5)",5,4
8321,"(4, 5)","(8, 5)",5,4
8322,"(3, 5)","(8, 5)",5,5
8323,"(3, 5)","(8, 5)",5,5
8324,"(3, 5)","(8, 5)",5,5
8325,"(2, 5)","(8, 5)",5,6
8326,"(2, 5)","(8, 5)",5,6
8327,"(1, 5)","(8, 5)",4,7
8328,"(1, 5)","(8, 5)",4,7
8329,"(1, 5)","(8, 5)",4,7
8330,"(1, 5)","(8, 5)",4,7
8331,"(1, 5)","(8, 5)",4,7
8332,"(1, 5)","(8, 5)",4,7
8333,"(1, 6)","(8, 5)",4,8
8334,"(1, 6)","(8, 5)",4,8
8335,"(1, 6)","(8, 5)",4,8
8336,"(1, 7)","(8, 5)",4,9
8337,"(1, 7)","(8, 5)",4,9
8338,"(1, 8)","(8, 5)",4,10
8339,"(1, 8)","(8, 5)",4,10
8340,"(1, 8)","(8, 5)",4,10
8341,"(1, 8)","(8, 5)",4,10
8342,"(1, 8)","(8, 5)",4,10
8343,"(1, 8)","(8, 5)",4,10
8344,"(1, 8)","(8, 5)",4,10
8345,"(1, 8)","(8, 5)",4,10
8346,"(1, 8)","(8, 5)",4,10
8347,"(1, 8)","(8, 5)",4,10
8348,"(1, 8)","(8, 5)",4,10
8349,"(1, 8)","(8, 5)",4,10
8350,"(1, 8)","(8, 5)",4,10
8351,"(1, 8)","(8, 5)",4,10
8352,"(1, 8)","(8, 5)",4,10
8353,"(1, 8)","(8, 5)",4,10
8354,"(1, 8)","(8, 5)",4,10
8355,"(1, 8)","(8, 5)",4,10
8356,"(1, 8)","(8, 5)",4,10
8357,"(1, 8)","(8, 5)",4,10
8358,"(1, 8)","(8, 5)",4,10
8359,"(1, 8)","(8, 5)",4,10
8360,"(1, 8)","(8, 5)",4,10
8361,"(1, 8)","(8, 5)",4,10
8362,"(1, 8)","(8, 5)",4,10
8363,"(1, 8)","(8, 5)",4,10
8364,"(1, 8)","(8, 5)",4,10
8365,"(1, 7)","(8, 5)",4,9
8366,"(1, 7)","(8, 5)",4,9
8367,"(1, 7)","(8, 5)",4,9
8368,"(1, 7)","(8, 5)",4,9
8369,"(1, 7)","(8, 5)",4,9
8370,"(1, 7)","(8, 5)",4,9
8371,"(1, 7)","(8, 5)",4,9
8372,"(1, 7)","(8, 5)",4,9
8373,"(1, 7)","(8, 5)",4,9
8374,"(1, 7)","(8, 5)",4,9
8375,"(1, 7)","(8, 5)",4,9
8376,"(1, 6)","(8, 5)",4,8
8377,"(1, 6)","(8, 5)",4,8
8378,"(1, 6)","(8, 5)",4,8
8379,"(1, 6)","(8, 5)",4,8
8380,"(1, 6)","(8, 5)",4,8
8381,"(1, 6)","(8, 5)",4,8
8382,"(1, 6)","(8, 5)",4,8
8383,"(1, 6)","(8, 5)",4,8
8384,"(1, 6)","(8, 5)",4,8
8385,"(1, 6)","(8, 5)",4,8
8386,"(1, 7)","(8, 5)",4,9
8387,"(1, 8)","(8, 5)",4,10
8388,"(1, 8)","(8, 5)",4,10
8389,"(1, 8)","(8, 5)",4,10
8390,"(1, 8)","(8, 5)",4,10
8391,"(1, 8)","(8, 5)",4,10
8392,"(1, 8)","(8, 5)",4,10
8393,"(1, 8)","(8, 5)",4,10
8394,"(1, 8)","(8, 5)",4,10
8395,"(1, 8)","(8, 5)",4,10
8396,"(1, 8)","(8, 5)",4,10
8397,"(1, 8)","(8, 5)",4,10
8398,"(1, 8)","(8, 5)",4,10
8399,"(1, 8)","(8, 5)",4,10
8400,"(1, 8)","(8, 5)",4,10
8401,"(1, 8)","(8, 5)",4,10
8402,"(1, 8)","(8, 5)",4,10
8403,"(1, 8)","(8, 5)",4,10
8404,"(1, 8)","(8, 5)",4,10
8405,"(1, 7)","(8, 5)",4,9
8406,"(1, 7)","(8, 5)",4,9
8407,"(1, 7)","(8, 5)",4,9
8408,"(1, 7)","(8, 5)",4,9
8409,"(1, 7)","(8, 5)",4,9
8410,"(1, 7)","(8, 5)",4,9
8411,"(1, 7)","(8, 5)",4,9
8412,"(1, 7)","(8, 5)",4,9
8413,"(4, 5)","(8, 5)",5,4
8414,"(4, 5)","(8, 5)",5,4
8415,"(4, 5)","(8, 5)",5,4
8416,"(4, 5)","(8, 5)",5,4
8417,"(4, 5)","(8, 5)",5,4
8418,"(4, 5)","(8, 5)",5,4
8419,"(4, 5)","(8, 5)",5,4
8420,"(4, 5)","(8, 5)",5,4
8421,"(4, 5)","(8, 5)",5,4
8422,"(4, 5)","(8, 5)",5,4
8423,"(4, 5)","(8, 5)",5,4
8424,"(4, 5)","(8, 5)",5,4
8425,"(4, 5)","(8, 5)",5,4
8426,"(4, 5)","(8, 5)",5,4
8427,"(4, 5)","(8, 5)",5,4
8428,"(4, 5)","(8, 5)",5,4
8429,"(4, 5)","(8, 5)",5,4
8430,"(4, 5)","(8, 5)",5,4
8431,"(4, 5)","(8, 5)",5,4
8432,"(4, 5)","(8, 5)",5,4
8433,"(4, 5)","(8, 5)",5,4
8434,"(4, 5)","(8, 5)",5,4
8435,"(4, 5)","(8, 5)",5,4
8436,"(5, 5)","(8, 5)",5,3
8437,"(5, 5)","(8, 5)",5,3
8438,"(5, 5)","(8, 5)",5,3
8439,"(5, 5)","(8, 5)",5,3
8440,"(4, 5)","(8, 5)",5,4
8441,"(4, 5)","(8, 5)",5,4
8442,"(4, 5)","(8, 5)",5,4
8443,"(4, 5)","(8, 5)",5,4
8444,"(4, 5)","(8, 5)",5,4
8445,"(4, 5)","(8, 5)",5,4
8446,"(4, 5)","(8, 5)",5,4
8447,"(4, 5)","(8, 5)",5,4
8448,"(4, 5)","(8, 5)",5,4
8449,"(4, 5)","(8, 5)",5,4
8450,"(4, 5)","(8, 5)",5,4
8451,"(4, 5)","(8, 5)",5,4
8452,"(4, 5)","(8, 5)",5,4
8453,"(4, 5)","(8, 5)",5,4
8454,"(4, 5)","(8, 5)",5,4
8455,"(4, 4)","(8, 5)",5,5
8456,"(4, 4)","(8, 5)",5,5
8457,"(4, 4)","(8, 5)",5,5
8458,"(4, 4)","(8, 5)",5,5
8459,"(4, 4)","(8, 5)",5,5
8460,"(4, 4)","(8, 5)",5,5
8461,"(4, 4)","(8, 5)",5,5
8462,"(4, 4)","(8, 5)",5,5
8463,"(4, 5)","(8, 5)",5,4
8464,"(4, 5)","(8, 5)",5,4
8465,"(4, 5)","(8, 5)",5,4
8466,"(4, 5)","(8, 5)",5,4
8467,"(4, 5)","(8, 5)",5,4
8468,"(4, 5)","(8, 5)",5,4
8469,"(4, 5)","(8, 5)",5,4
8470,"(4, 5)","(8, 5)",5,4
8471,"(4, 6)","(8, 5)",5,5
8472,"(4, 6)","(8, 5)",5,5
8473,"(4, 6)","(8, 5)",5,5
8474,"(4, 6)","(8, 5)",5,5
8475,"(4, 6)","(8, 5)",5,5
8476,"(4, 6)","(8, 5)",5,5
8477,"(4, 6)","(8, 5)",5,5
8478,"(4, 6)","(8, 5)",5,5
8479,"(4, 6)","(8, 5)",5,5
8480,"(4, 6)","(8, 5)",5,5
8481,"(4, 6)","(8, 5)",5,5
8482,"(4, 6)","(8, 5)",5,5
8483,"(5, 6)","(8, 5)",5,4
8484,"(5, 6)","(8, 5)",5,4
8485,"(5, 6)","(8, 5)",5,4
8486,"(5, 6)","(8, 5)",5,4
8487,"(6, 6)","(8, 5)",5,3
8488,"(6, 6)","(8, 5)",5,3
8489,"(7, 6)","(8, 5)",6,2
8490,"(7, 6)","(8, 5)",6,2
8491,"(7, 6)","(8, 5)",6,2
8492,"(8, 6)","(8, 5)",6,1
8493,"(8, 6)","(8, 5)",6,1
8494,"(8, 6)","(8, 5)",6,1
8495,"(8, 6)","(8, 5)",6,1
8496,"(8, 6)","(8, 5)",6,1
8497,"(8, 6)","(8, 5)",6,1
8498,"(8, 6)","(8, 5)",6,1
8499,"(8, 6)","(8, 5)",6,1
8500,"(8, 6)","(8, 5)",6,1
8501,"(8, 6)","(8, 5)",6,1
8502,"(8, 6)","(8, 5)",6,1
8503,"(8, 6)","(8, 5)",6,1
8504,"(8, 6)","(8, 5)",6,1
8505,"(8, 7)","(8, 5)",6,2
8506,"(8, 7)","(8, 5)",6,2
8507,"(8, 7)","(8, 5)",6,2
8508,"(8, 7)","(8, 5)",6,2
8509,"(8, 7)","(8, 5)",6,2
8510,"(8, 8)","(8, 5)",6,3
8511,"(8, 8)","(8, 5)",6,3
8512,"(8, 8)","(8, 5)",6,3
8513,"(4, 5)","(8, 5)",5,4
8514,"(4, 5)","(8, 5)",5,4
8515,"(4, 4)","(8, 5)",5,5
8516,"(4, 4)","(8, 5)",5,5
8517,"(4, 4)","(8, 5)",5,5
8518,"(4, 4)","(8, 5)",5,5
8519,"(4, 4)","(8, 5)",5,5
8520,"(3, 4)","(8, 5)",5,6
8521,"(3, 4)","(8, 5)",5,6
8522,"(3, 4)","(8, 5)",5,6
8523,"(3, 4)","(8, 5)",5,6
8524,"(3, 4)","(8, 5)",5,6
8525,"(3, 4)","(8, 5)",5,6
8526,"(2, 4)","(8, 5)",4,7
8527,"(2, 4)","(8, 5)",4,7
8528,"(2, 4)","(8, 5)",4,7
8529,"(2, 4)","(8, 5)",4,7
8530,"(2, 4)","(8, 5)",4,7
8531,"(2, 4)","(8, 5)",4,7
8532,"(2, 4)","(8, 5)",4,7
8533,"(1, 4)","(8, 5)",4,8
8534,"(1, 4)","(8, 5)",4,8
8535,"(1, 4)","(8, 5)",4,8
8536,"(1, 4)","(8, 5)",4,8
8537,"(1, 4)","(8, 5)",4,8
8538,"(1, 4)","(8, 5)",4,8
8539,"(1, 4)","(8, 5)",4,8
8540,"(1, 4)","(8, 5)",4,8
8541,"(1, 4)","(8, 5)",4,8
8542,"(1, 4)","(8, 5)",4,8
8543,"(1, 4)","(8, 5)",4,8
8544,"(1, 4)","(8, 5)",4,8
8545,"(1, 4)","(8, 5)",4,8
8546,"(1, 4)","(8, 5)",4,8
8547,"(1, 4)","(8, 5)",4,8
8548,"(1, 4)","(8, 5)",4,8
8549,"(1, 4)","(8, 5)",4,8
8550,"(2, 4)","(8, 5)",4,7
8551,"(2, 4)","(8, 5)",4,7
8552,"(3, 4)","(8, 5)",5,6
8553,"(3, 4)","(8, 5)",5,6
8554,"(3, 4)","(8, 5)",5,6
8555,"(3, 4)","(8, 5)",5,6
8556,"(3, 4)","(8, 5)",5,6
8557,"(3, 4)","(8, 5)",5,6
8558,"(3, 4)","(8, 5)",5,6
8559,"(3, 4)","(8, 5)",5,6
8560,"(3, 4)","(8, 5)",5,6
8561,"(3, 4)","(8, 5)",5,6
8562,"(4, 4)","(8, 5)",5,5
8563,"(4, 4)","(8, 5)",5,5
8564,"(4, 4)","(8, 5)",5,5
8565,"(5, 4)","(8, 5)",5,4
8566,"(5, 4)","(8, 5)",5,4
8567,"(5, 4)","(8, 5)",5,4
8568,"(5, 4)","(8, 5)",5,4
8569,"(5, 4)","(8, 5)",5,4
8570,"(5, 4)","(8, 5)",5,4
8571,"(5, 5)","(8, 5)",5,3
8572,"(5, 5)","(8, 5)",5,3
8573,"(5, 5)","(8, 5)",5,3
8574,"(5, 5)","(8, 5)",5,3
8575,"(5, 6)","(8, 5)",5,4
8576,"(5, 6)","(8, 5)",5,4
8577,"(5, 6)","(8, 5)",5,4
8578,"(5, 6)","(8, 5)",5,4
8579,"(5, 6)","(8, 5)",5,4
8580,"(5, 6)","(8, 5)",5,4
8581,"(5, 6)","(8, 5)",5,4
8582,"(5, 6)","(8, 5)",5,4
8583,"(5, 6)","(8, 5)",5,4
8584,"(5, 6)","(8, 5)",5,4
8585,"(5, 6)","(8, 5)",5,4
8586,"(5, 5)","(8, 5)",5,3
8587,"(5, 4)","(8, 5)",5,4
8588,"(5, 4)","(8, 5)",5,4
8589,"(5, 4)","(8, 5)",5,4
8590,"(5, 4)","(8, 5)",5,4
8591,"(5, 4)","(8, 5)",5,4
8592,"(5, 4)","(8, 5)",5,4
8593,"(5, 4)","(8, 5)",5,4
8594,"(5, 4)","(8, 5)",5,4
8595,"(5, 4)","(8, 5)",5,4
8596,"(5, 4)","(8, 5)",5,4
8597,"(5, 4)","(8, 5)",5,4
8598,"(5, 4)","(8, 5)",5,4
8599,"(5, 4)","(8, 5)",5,4
8600,"(6, 4)","(8, 5)",5,3
8601,"(6, 4)","(8, 5)",5,3
8602,"(6, 4)","(8, 5)",5,3
8603,"(6, 4)","(8, 5)",5,3
8604,"(6, 5)","(8, 5)",5,2
8605,"(6, 5)","(8, 5)",5,2
8606,"(6, 5)","(8, 5)",5,2
8607,"(6, 5)","(8, 5)",5,2
8608,"(6, 5)","(8, 5)",5,2
8609,"(6, 5)","(8, 5)",5,2
8610,"(7, 5)","(8, 5)",6,1
8611,"(7, 5)","(8, 5)",6,1
8612,"(7, 5)","(8, 5)",6,1
8613,"(4, 5)","(8, 5)",5,4
8614,"(4, 5)","(8, 5)",5,4
8615,"(4, 5)","(8, 5)",5,4
8616,"(4, 4)","(8, 5)",5,5
8617,"(4, 4)","(8, 5)",5,5
8618,"(4, 4)","(8, 5)",5,5
8619,"(4, 4)","(8, 5)",5,5
8620,"(4, 4)","(8, 5)",5,5
8621,"(4, 4)","(8, 5)",5,5
8622,"(4, 4)","(8, 5)",5,5
8623,"(4, 4)","(8, 5)",5,5
8624,"(4, 4)","(8, 5)",5,5
8625,"(4, 4)","(8, 5)",5,5
8626,"(4, 4)","(8, 5)",5,5
8627,"(4, 4)","(8, 5)",5,5
8628,"(4, 4)","(8, 5)",5,5
8629,"(4, 4)","(8, 5)",5,5
8630,"(4, 4)","(8, 5)",5,5
8631,"(4, 4)","(8, 5)",5,5
8632,"(4, 4)","(8, 5)",5,5
8633,"(4, 4)","(8, 5)",5,5
8634,"(4, 4)","(8, 5)",5,5
8635,"(4, 4)","(8, 5)",5,5
8636,"(4, 4)","(8, 5)",5,5
8637,"(4, 4)","(8, 5)",5,5
8638,"(4, 4)","(8, 5)",5,5
8639,"(4, 4)","(8, 5)",5,5
8640,"(4, 4)","(8, 5)",5,5
8641,"(4, 4)","(8, 5)",5,5
8642,"(4, 4)","(8, 5)",5,5
8643,"(4, 4)","(8, 5)",5,5
8644,"(4, 4)","(8, 5)",5,5
8645,"(4, 3)","(8, 5)",5,6
8646,"(4, 3)","(8, 5)",5,6
8647,"(4, 3)","(8, 5)",5,6
8648,"(4, 3)","(8, 5)",5,6
8649,"(4, 3)","(8, 5)",5,6
8650,"(4, 3)","(8, 5)",5,6
8651,"(4, 3)","(8, 5)",5,6
8652,"(4, 3)","(8, 5)",5,6
8653,"(5, 3)","(8, 5)",5,5
8654,"(5, 3)","(8, 5)",5,5
8655,"(6, 3)","(8, 5)",5,4
8656,"(6, 3)","(8, 5)",5,4
8657,"(6, 3)","(8, 5)",5,4
8658,"(6, 3)","(8, 5)",5,4
8659,"(6, 3)","(8, 5)",5,4
8660,"(6, 3)","(8, 5)",5,4
8661,"(6, 3)","(8, 5)",5,4
8662,"(6, 3)","(8, 5)",5,4
8663,"(6, 3)","(8, 5)",5,4
8664,"(6, 3)","(8, 5)",5,4
8665,"(6, 3)","(8, 5)",5,4
8666,"(7, 3)","(8, 5)",5,3
8667,"(7, 3)","(8, 5)",5,3
8668,"(7, 3)","(8, 5)",5,3
8669,"(7, 3)","(8, 5)",5,3
8670,"(7, 4)","(8, 5)",6,2
8671,"(7, 4)","(8, 5)",6,2
8672,"(7, 4)","(8, 5)",6,2
8673,"(7, 5)","(8, 5)",6,1
8674,"(7, 5)","(8, 5)",6,1
8675,"(7, 6)","(8, 5)",6,2
8676,"(7, 6)","(8, 5)",6,2
8677,"(7, 6)","(8, 5)",6,2
8678,"(7, 6)","(8, 5)",6,2
8679,"(7, 6)","(8, 5)",6,2
8680,"(7, 6)","(8, 5)",6,2
8681,"(7, 6)","(8, 5)",6,2
8682,"(7, 6)","(8, 5)",6,2
8683,"(7, 6)","(8, 5)",6,2
8684,"(7, 6)","(8, 5)",6,2
8685,"(7, 6)","(8, 5)",6,2
8686,"(7, 6)","(8, 5)",6,2
8687,"(8, 6)","(8, 5)",6,1
8688,"(8, 6)","(8, 5)",6,1
8689,"(8, 6)","(8, 5)",6,1
8690,"(8, 6)","(8, 5)",6,1
8691,"(8, 6)","(8, 5)",6,1
8692,"(8, 6)","(8, 5)",6,1
8693,"(8, 6)","(8, 5)",6,1
8694,"(8, 6)","(8, 5)",6,1
8695,"(8, 6)","(8, 5)",6,1
8696,"(8, 6)","(8, 5)",6,1
8697,"(8, 6)","(8, 5)",6,1
8698,"(8, 6)","(8, 5)",6,1
8699,"(8, 6)","(8, 5)",6,1
8700,"(8, 6)","(8, 5)",6,1
8701,"(8, 5)","(8, 5)",9,0
8702,"(4, 5)","(8, 5)",5,4
8703,"(4, 5)","(8, 5)",5,4
8704,"(4, 5)","(8, 5)",5,4
8705,"(4, 5)","(8, 5)",5,4
8706,"(4, 5)","(8, 5)",5,4
8707,"(4, 5)","(8, 5)",5,4
8708,"(4, 5)","(8, 5)",5,4
8709,"(4, 5)","(8, 5)",5,4
8710,"(4, 5)","(8, 5)",5,4
8711,"(4, 5)","(8, 5)",5,4
8712,"(4, 5)","(8, 5)",5,4
8713,"(4, 5)","(8, 5)",5,4
8714,"(4, 5)","(8, 5)",5,4
8715,"(4, 5)","(8, 5)",5,4
8716,"(4, 5)","(8, 5)",5,4
8717,"(4, 5)","(8, 5)",5,4
8718,"(4, 5)","(8, 5)",5,4
8719,"(4, 5)","(8, 5)",5,4
8720,"(4, 5)","(8, 5)",5,4
8721,"(4, 5)","(8, 5)",5,4
8722,"(4, 5)","(8, 5)",5,4
8723,"(4, 5)","(8, 5)",5,4
8724,"(4, 5)","(8, 5)",5,4
8725,"(4, 5)","(8, 5)",5,4
8726,"(4, 5)","(8, 5)",5,4
8727,"(4, 5)","(8, 5)",5,4
8728,"(4, 5)","(8, 5)",5,4
8729,"(4, 5)","(8, 5)",5,4
8730,"(4, 5)","(8, 5)",5,4
8731,"(4, 5)","(8, 5)",5,4
8732,"(4, 5)","(8, 5)",5,4
8733,"(4, 5)","(8, 5)",5,4
8734,"(4, 5)","(8, 5)",5,4
8735,"(4, 5)","(8, 5)",5,4
8736,"(4, 5)","(8, 5)",5,4
8737,"(4, 5)","(8, 5)",5,4
8738,"(4, 5)","(8, 5)",5,4
8739,"(3, 5)","(8, 5)",5,5
8740,"(3, 5)","(8, 5)",5,5
8741,"(3, 5)","(8, 5)",5,5
8742,"(3, 5)","(8, 5)",5,5
8743,"(3, 5)","(8, 5)",5,5
8744,"(3, 5)","(8, 5)",5,5
8745,"(3, 5)","(8, 5)",5,5
8746,"(3, 6)","(8, 5)",5,6
8747,"(3, 6)","(8, 5)",5,6
8748,"(3, 6)","(8, 5)",5,6
8749,"(3, 6)","(8, 5)",5,6
8750,"(3, 6)","(8, 5)",5,6
8751,"(3, 6)","(8, 5)",5,6
8752,"(3, 6)","(8, 5)",5,6
8753,"(3, 6)","(8, 5)",5,6
8754,"(3, 6)","(8, 5)",5,6
8755,"(3, 6)","(8, 5)",5,6
8756,"(3, 5)","(8, 5)",5,5
8757,"(3, 4)","(8, 5)",5,6
8758,"(3, 4)","(8, 5)",5,6
8759,"(3, 4)","(8, 5)",5,6
8760,"(3, 4)","(8, 5)",5,6
8761,"(3, 4)","(8, 5)",5,6
8762,"(3, 4)","(8, 5)",5,6
8763,"(3, 4)","(8, 5)",5,6
8764,"(3, 4)","(8, 5)",5,6
8765,"(3, 4)","(8, 5)",5,6
8766,"(3, 5)","(8, 5)",5,5
8767,"(3, 6)","(8, 5)",5,6
8768,"(3, 6)","(8, 5)",5,6
8769,"(3, 6)","(8, 5)",5,6
8770,"(3, 6)","(8, 5)",5,6
8771,"(4, 6)","(8, 5)",5,5
8772,"(4, 6)","(8, 5)",5,5
8773,"(4, 6)","(8, 5)",5,5
8774,"(4, 6)","(8, 5)",5,5
8775,"(4, 6)","(8, 5)",5,5
8776,"(4, 6)","(8, 5)",5,5
8777,"(4, 6)","(8, 5)",5,5
8778,"(4, 6)","(8, 5)",5,5
8779,"(4, 6)","(8, 5)",5,5
8780,"(4, 6)","(8, 5)",5,5
8781,"(4, 6)","(8, 5)",5,5
8782,"(4, 6)","(8, 5)",5,5
8783,"(4, 6)","(8, 5)",5,5
8784,"(4, 6)","(8, 5)",5,5
8785,"(4, 6)","(8, 5)",5,5
8786,"(4, 6)","(8, 5)",5,5
8787,"(4, 6)","(8, 5)",5,5
8788,"(4, 6)","(8, 5)",5,5
8789,"(4, 5)","(8, 5)",5,4
8790,"(4, 4)","(8, 5)",5,5
8791,"(4, 4)","(8, 5)",5,5
8792,"(4, 4)","(8, 5)",5,5
8793,"(3, 4)","(8, 5)",5,6
8794,"(3, 4)","(8, 5)",5,6
8795,"(3, 4)","(8, 5)",5,6
8796,"(2, 4)","(8, 5)",4,7
8797,"(2, 4)","(8, 5)",4,7
8798,"(2, 4)","(8, 5)",4,7
8799,"(2, 4)","(8, 5)",4,7
8800,"(2, 4)","(8, 5)",4,7
8801,"(2, 4)","(8, 5)",4,7
8802,"(4, 5)","(8, 5)",5,4
8803,"(4, 5)","(8, 5)",5,4
8804,"(4, 5)","(8, 5)",5,4
8805,"(4, 5)","(8, 5)",5,4
8806,"(4, 5)","(8, 5)",5,4
8807,"(4, 5)","(8, 5)",5,4
8808,"(4, 5)","(8, 5)",5,4
8809,"(4, 5)","(8, 5)",5,4
8810,"(4, 5)","(8, 5)",5,4
8811,"(4, 5)","(8, 5)",5,4
8812,"(4, 5)","(8, 5)",5,4
8813,"(4, 5)","(8, 5)",5,4
8814,"(4, 5)","(8, 5)",5,4
8815,"(5, 5)","(8, 5)",5,3
8816,"(5, 5)","(8, 5)",5,3
8817,"(5, 5)","(8, 5)",5,3
8818,"(5, 5)","(8, 5)",5,3
8819,"(5, 5)","(8, 5)",5,3
8820,"(5, 5)","(8, 5)",5,3
8821,"(5, 5)","(8, 5)",5,3
8822,"(5, 5)","(8, 5)",5,3
8823,"(5, 5)","(8, 5)",5,3
8824,"(5, 5)","(8, 5)",5,3
8825,"(5, 5)","(8, 5)",5,3
8826,"(4, 5)","(8, 5)",5,4
8827,"(4, 5)","(8, 5)",5,4
8828,"(4, 5)","(8, 5)",5,4
8829,"(4, 6)","(8, 5)",5,5
8830,"(4, 6)","(8, 5)",5,5
8831,"(4, 6)","(8, 5)",5,5
8832,"(4, 6)","(8, 5)",5,5
8833,"(4, 6)","(8, 5)",5,5
8834,"(4, 6)","(8, 5)",5,5
8835,"(4, 6)","(8, 5)",5,5
8836,"(4, 6)","(8, 5)",5,5
8837,"(4, 6)","(8, 5)",5,5
